BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,H_2,H_3,H_4,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
5715000,4.5312,3.71962,3.71962,6.63986,5.04839,3.51216,2.39058,1.52627,3.5923,22656,4.78488,0,1
5720000,3.6144,3.71953,3.71953,6.63986,5.04839,3.51216,2.39058,1.52627,3.59893,18072,5.38845,0,1
5725000,2.7824,3.71871,3.71871,6.63986,5.04839,3.51216,2.39058,1.52627,3.35397,13912,5.3984,0,1
5730000,3.8,3.71878,3.71878,6.63986,5.04839,3.51216,2.39058,1.52627,3.48778,19000,5.03096,0,1
5735000,3.1856,3.71831,3.71831,6.63986,5.04839,3.51216,2.39058,1.52627,3.39713,15928,5.23167,0,1
5740000,2.1168,3.71692,3.71692,6.63986,5.04839,3.51216,2.39058,1.52627,3.01303,10584,5.09569,0,1
5745000,2.4528,3.71582,3.71582,6.63986,5.04839,3.51216,2.39058,1.52627,2.84496,12264,4.51954,0,1
5750000,2.7456,3.71497,3.71498,6.63986,5.04839,3.51216,2.39058,1.52627,2.81515,13728,4.26744,0,1
5755000,2.8768,3.71425,3.71425,6.63986,5.04839,3.51216,2.39058,1.52627,2.83365,14384,4.22273,0,1
5760000,3.464,3.71403,3.71403,6.63986,5.04839,3.51216,2.39058,1.52627,3.02275,17320,4.25047,0,1
5765000,2.624,3.71308,3.71308,6.63986,5.04839,3.51216,2.39058,1.52627,2.90313,13120,4.53413,0,1
5770000,2.8112,3.7123,3.7123,6.63986,5.04839,3.51216,2.39058,1.52627,2.87555,14056,4.35469,0,1
5775000,2.1472,3.71095,3.71095,6.63986,5.04839,3.51216,2.39058,1.52627,2.65704,10736,4.31332,0,1
5780000,2.4576,3.70986,3.70986,6.63986,5.04839,3.51216,2.39058,1.52627,2.59721,12288,3.98557,0,1
5785000,2.6736,3.70897,3.70897,6.63986,5.04839,3.51216,2.39058,1.52627,2.62013,13368,3.89582,0,1
5790000,2.7408,3.70813,3.70813,6.63986,5.04839,3.51216,2.39058,1.52627,2.65633,13704,3.93019,0,1
5795000,3.0144,3.70753,3.70753,6.63986,5.04839,3.51216,2.39058,1.52627,2.76375,15072,3.98449,0,1
5800000,3.0048,3.70693,3.70693,6.63986,5.04839,3.51216,2.39058,1.52627,2.83607,15024,4.14563,0,1
5805000,2.7328,3.70609,3.70609,6.63986,5.04839,3.51216,2.39058,1.52627,2.80509,13664,4.2541,0,1
5810000,1.8656,3.7045,3.7045,6.63986,5.04839,3.51216,2.39058,1.52627,2.52324,9328,4.20763,0,1
5815000,1.8848,3.70294,3.70294,6.63986,5.04839,3.51216,2.39058,1.52627,2.33171,9424,3.78486,0,1
5820000,2.3536,3.70178,3.70178,6.63986,5.04839,3.51216,2.39058,1.52627,2.33828,11768,3.49756,0,1
5825000,2.0768,3.70039,3.70039,6.63986,5.04839,3.51216,2.39058,1.52627,2.25983,10384,3.50741,0,1
5830000,2.2576,3.69915,3.69915,6.63986,5.04839,3.51216,2.39058,1.52627,2.25916,11288,3.38975,0,1
5835000,2.1088,3.69779,3.69779,6.63986,5.04839,3.51216,2.39058,1.52627,2.21405,10544,3.38874,0,1
5840000,2.008,3.69634,3.69634,6.63986,5.04839,3.51216,2.39058,1.52627,2.15224,10040,3.32108,0,1
5845000,2.7328,3.69551,3.69552,6.63986,5.04839,3.51216,2.39058,1.52627,2.32641,13664,3.22836,0,1
5850000,2.4192,3.69442,3.69442,6.63986,5.04839,3.51216,2.39058,1.52627,2.35424,12096,3.48961,0,1
5855000,2.0752,3.69304,3.69304,6.63986,5.04839,3.51216,2.39058,1.52627,2.27053,10376,3.53137,0,1
5860000,1.1936,3.69091,3.69091,6.63986,5.04839,3.51216,2.39058,1.52627,1.94745,5968,3.4058,0,1
5865000,2.1328,3.68958,3.68958,6.63986,5.04839,3.51216,2.39058,1.52627,2.00306,10664,2.92118,0,1
5870000,2.2192,3.68833,3.68833,6.63986,5.04839,3.51216,2.39058,1.52627,2.0679,11096,3.00458,0,1
5875000,2.4528,3.68728,3.68728,6.63986,5.04839,3.51216,2.39058,1.52627,2.18337,12264,3.10185,0,1
5880000,1.784,3.68566,3.68566,6.63986,5.04839,3.51216,2.39058,1.52627,2.06356,8920,3.27505,0,1
5885000,3.3792,3.6854,3.6854,6.63986,5.04839,3.51216,2.39058,1.52627,2.45825,16896,3.09534,0,1
5890000,2.5296,3.68442,3.68442,6.63986,5.04839,3.51216,2.39058,1.52627,2.47966,12648,3.68738,0,1
5895000,3.6032,3.68435,3.68435,6.63986,5.04839,3.51216,2.39058,1.52627,2.81672,18016,3.71948,0,1
5900000,3.4672,3.68416,3.68416,6.63986,5.04839,3.51216,2.39058,1.52627,3.01186,17336,4.22508,0,1
5905000,4.0592,3.68448,3.68448,6.63986,5.04839,3.51216,2.39058,1.52627,3.32606,20296,4.51779,0,1
5910000,3.344,3.68419,3.68419,6.63986,5.04839,3.51216,2.39058,1.52627,3.33145,16720,4.9891,0,1
5915000,1.9648,3.68274,3.68274,6.63986,5.04839,3.51216,2.39058,1.52627,2.92145,9824,4.99717,0,1
5920000,8.296,3.68664,3.68664,6.63986,5.04839,3.51216,2.39058,1.52627,3.68664,41480,4.38218,1,2
5925000,6.792,3.68926,3.68926,6.63986,5.04839,3.51216,2.39058,1.52627,4.61824,33960,5.52995,0,2
5930000,5.6352,3.6909,3.6909,6.63986,5.04839,3.51216,2.39058,1.52627,4.92333,28176,6.92737,0,2
5935000,5.5392,3.69245,3.69245,6.63986,5.04839,3.51216,2.39058,1.52627,5.10809,27696,7.385,0,2
5940000,5.4496,3.69393,3.69393,6.63986,5.04839,3.51216,2.39058,1.52627,5.21054,27248,7.66214,0,2
5945000,5.2592,3.69525,3.69525,6.63986,5.04839,3.51216,2.39058,1.52627,5.22514,26296,7.81582,0,2
5950000,5.3072,3.6966,3.6966,6.63986,5.04839,3.51216,2.39058,1.52627,5.24976,26536,7.83771,0,2
5955000,4.7712,3.69751,3.69751,6.63986,5.04839,3.51216,2.39058,1.52627,5.10619,23856,7.87464,0,2
5960000,5.0176,3.69861,3.69861,6.63986,5.04839,3.51216,2.39058,1.52627,5.07961,25088,7.65929,0,2
5965000,4.6976,3.69945,3.69945,6.63986,5.04839,3.51216,2.39058,1.52627,4.96501,23488,7.61942,0,2
5970000,4.3408,3.69999,3.69999,6.63986,5.04839,3.51216,2.39058,1.52627,4.77775,21704,7.44751,0,2
5975000,4.5568,3.7007,3.70071,6.63986,5.04839,3.51216,2.39058,1.52627,4.71146,22784,7.16662,0,2
5980000,4.184,3.70111,3.70111,6.63986,5.04839,3.51216,2.39058,1.52627,4.55322,20920,7.06719,0,2
5985000,4.168,3.7015,3.7015,6.63986,5.04839,3.51216,2.39058,1.52627,4.43766,20840,6.82984,0,2
5990000,4.1168,3.70185,3.70185,6.63986,5.04839,3.51216,2.39058,1.52627,4.3414,20584,6.65649,0,2
5995000,4.3344,3.70237,3.70237,6.63986,5.04839,3.51216,2.39058,1.52627,4.3393,21672,6.5121,0,2
6000000,4.1776,3.70277,3.70277,6.63986,5.04839,3.51216,2.39058,1.52627,4.29079,20888,6.50895,0,2
6005000,4.512,3.70344,3.70344,6.63986,5.04839,3.51216,2.39058,1.52627,4.35715,22560,6.43618,0,2
6010000,4.608,3.7042,3.7042,6.63986,5.04839,3.51216,2.39058,1.52627,4.43241,23040,6.53573,0,2
6015000,4.4656,3.70483,3.70483,6.63986,5.04839,3.51216,2.39058,1.52627,4.44236,22328,6.64861,0,2
6020000,4.3488,3.70536,3.70536,6.63986,5.04839,3.51216,2.39058,1.52627,4.4143,21744,6.66355,0,2
6025000,3.256,3.70499,3.70499,6.63986,5.04839,3.51216,2.39058,1.52627,4.06681,16280,6.62144,0,2
6030000,4.5824,3.70572,3.70572,6.63986,5.04839,3.51216,2.39058,1.52627,4.22148,22912,6.10021,0,2
6035000,1.1632,3.70361,3.70361,6.63986,5.04839,3.51216,2.39058,1.52627,3.304,5816,6.33223,0,2
6040000,3.0816,3.7031,3.7031,6.63986,5.04839,3.51216,2.39058,1.52627,3.23728,15408,4.956,0,2
6045000,3.928,3.70328,3.70328,6.63986,5.04839,3.51216,2.39058,1.52627,3.4445,19640,4.85592,0,2
6050000,0.4144,3.70056,3.70056,6.63986,5.04839,3.51216,2.39058,1.52627,2.53547,2072,5.16674,0,2
6055000,0.6048,3.69801,3.69801,6.63986,5.04839,3.51216,2.39058,1.52627,1.95627,3024,3.8032,0,2
6060000,1.1888,3.69594,3.69594,6.63986,5.04839,3.51216,2.39058,1.52627,1.72603,5944,2.9344,0,2
6065000,0.4656,3.69327,3.69328,6.63986,5.04839,3.51216,2.39058,1.52627,1.3479,2328,2.58904,0,2
6070000,0.3952,3.69056,3.69056,6.63986,5.04839,3.51216,2.39058,1.52627,1.06209,1976,2.02185,0,2
6075000,0.2128,3.6877,3.6877,6.63986,5.04839,3.51216,2.39058,1.52627,0.807302,1064,1.59313,0,2
6080000,0.184,3.68481,3.68481,6.63986,5.04839,3.51216,2.39058,1.52627,0.620312,920,1.21095,0,2
6085000,0.1776,3.68193,3.68193,6.63986,5.04839,3.51216,2.39058,1.52627,0.487498,888,0.930468,0,2
6090000,0.144,3.67903,3.67903,6.63986,5.04839,3.51216,2.39058,1.52627,0.384449,720,0.731247,0,2
6095000,0.8176,3.67668,3.67668,6.63986,5.04839,3.51216,2.39058,1.52627,0.514394,4088,0.576673,0,2
6100000,2.2864,3.67554,3.67554,6.63986,5.04839,3.51216,2.39058,1.52627,1.046,11432,0.771591,0,2
6105000,1.4848,3.67375,3.67375,6.63986,5.04839,3.51216,2.39058,1.52627,1.17764,7424,1.56899,0,2
6110000,1.1504,3.67168,3.67168,6.63986,5.04839,3.51216,2.39058,1.52627,1.16947,5752,1.76646,0,2
6115000,1.0256,3.66952,3.66952,6.63986,5.04839,3.51216,2.39058,1.52627,1.12631,5128,1.7542,0,2
6120000,1.792,3.66798,3.66799,6.63986,5.04839,3.51216,2.39058,1.52627,1.32601,8960,1.68946,0,2
6125000,2.1632,3.66676,3.66676,6.63986,5.04839,3.51216,2.39058,1.52627,1.57717,10816,1.98902,0,2
6130000,1.9072,3.66532,3.66532,6.63986,5.04839,3.51216,2.39058,1.52627,1.67618,9536,2.36576,0,2
6135000,1.4592,3.66352,3.66352,6.63986,5.04839,3.51216,2.39058,1.52627,1.61109,7296,2.51427,0,2
6140000,0.6576,3.66107,3.66108,6.63986,5.04839,3.51216,2.39058,1.52627,1.32504,3288,2.41663,0,2
6145000,0.0256,3.65812,3.65812,6.63986,5.04839,3.51216,2.39058,1.52627,0.935208,128,1.98756,0,2
6150000,0.0128,3.65515,3.65515,6.63986,5.04839,3.51216,2.39058,1.52627,0.658485,64,1.40281,0,2
