BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
7610000,3.464,3.55226,3.55226,4.48085,3.57324,3.50384,17320,5.28138,0,0
7615000,3.5072,3.55223,3.55223,4.48085,3.57324,3.50485,17536,5.25577,0,0
7620000,3.5072,3.5522,3.5522,4.48085,3.57324,3.50556,17536,5.25728,0,0
7625000,3.6176,3.55224,3.55224,4.48085,3.57324,3.53917,18088,5.25833,0,0
7630000,3.6688,3.55232,3.55232,4.48085,3.57324,3.57806,18344,5.30875,0,0
7635000,3.5872,3.55234,3.55234,4.48085,3.57324,3.5808,17936,5.36709,0,0
7640000,3.5056,3.55231,3.55231,4.48085,3.57324,3.55824,17528,5.3712,0,0
7645000,3.5472,3.55231,3.55231,4.48085,3.57324,3.55493,17736,5.33736,0,0
7650000,3.6192,3.55235,3.55235,4.48085,3.57324,3.57421,18096,5.33239,0,0
7655000,3.6,3.55238,3.55238,4.48085,3.57324,3.58195,18000,5.36131,0,0
7660000,3.6128,3.55242,3.55242,4.48085,3.57324,3.5912,18064,5.37292,0,0
7665000,3.5424,3.55242,3.55242,4.48085,3.57324,3.57656,17712,5.3868,0,0
7670000,3.4592,3.55235,3.55236,4.48085,3.57324,3.54135,17296,5.36484,0,0
7675000,3.5568,3.55236,3.55236,4.48085,3.57324,3.54599,17784,5.31203,0,0
7680000,3.528,3.55234,3.55234,4.48085,3.57324,3.54059,17640,5.31898,0,0
7685000,3.5536,3.55234,3.55234,4.48085,3.57324,3.54449,17768,5.31089,0,0
7690000,3.5184,3.55232,3.55232,4.48085,3.57324,3.53667,17592,5.31674,0,0
7695000,3.5072,3.55229,3.55229,4.48085,3.57324,3.52783,17536,5.305,0,0
7700000,3.4592,3.55223,3.55223,4.48085,3.57324,3.50724,17296,5.29174,0,0
7705000,3.5424,3.55222,3.55222,4.48085,3.57324,3.51779,17712,5.26086,0,0
7710000,3.5504,3.55222,3.55222,4.48085,3.57324,3.52757,17752,5.27668,0,0
7715000,3.4976,3.55219,3.55219,4.48085,3.57324,3.51858,17488,5.29136,0,0
7720000,3.4864,3.55215,3.55215,4.48085,3.57324,3.50893,17432,5.27787,0,0
7725000,3.4832,3.5521,3.5521,4.48085,3.57324,3.50121,17416,5.26339,0,0
7730000,3.4288,3.55202,3.55202,4.48085,3.57324,3.47949,17144,5.25181,0,0
7735000,3.5184,3.552,3.552,4.48085,3.57324,3.49116,17592,5.21923,0,0
7740000,3.5488,3.552,3.552,4.48085,3.57324,3.50845,17744,5.23674,0,0
7745000,3.52,3.55198,3.55198,4.48085,3.57324,3.51192,17600,5.26268,0,0
7750000,3.5184,3.55195,3.55196,4.48085,3.57324,3.51386,17592,5.26787,0,0
7755000,3.4784,3.55191,3.55191,4.48085,3.57324,3.50322,17392,5.27079,0,0
7760000,3.4896,3.55187,3.55187,4.48085,3.57324,3.49914,17448,5.25483,0,0
7765000,3.5456,3.55186,3.55186,4.48085,3.57324,3.51308,17728,5.2487,0,0
7770000,3.6064,3.5519,3.5519,4.48085,3.57324,3.54107,18032,5.26961,0,0
7775000,3.5952,3.55193,3.55193,4.48085,3.57324,3.55731,17976,5.31161,0,0
7780000,3.496,3.55189,3.55189,4.48085,3.57324,3.53892,17480,5.33597,0,0
7785000,3.56,3.5519,3.5519,4.48085,3.57324,3.54524,17800,5.30838,0,0
7790000,3.5456,3.55189,3.55189,4.48085,3.57324,3.54535,17728,5.31786,0,0
7795000,3.5536,3.55189,3.55189,4.48085,3.57324,3.54782,17768,5.31802,0,0
7800000,3.6,3.55192,3.55192,4.48085,3.57324,3.56348,18000,5.32174,0,0
7805000,3.5824,3.55194,3.55194,4.48085,3.57324,3.56915,17912,5.34522,0,0
7810000,3.52,3.55192,3.55192,4.48085,3.57324,3.55441,17600,5.35373,0,0
7815000,3.6384,3.55198,3.55198,4.48085,3.57324,3.57961,18192,5.33161,0,0
7820000,3.512,3.55195,3.55195,4.48085,3.57324,3.55932,17560,5.36941,0,0
7825000,3.5696,3.55196,3.55196,4.48085,3.57324,3.56241,17848,5.33899,0,0
7830000,3.5136,3.55194,3.55194,4.48085,3.57324,3.54776,17568,5.34361,0,0
7835000,3.5632,3.55195,3.55195,4.48085,3.57324,3.5524,17816,5.32165,0,0
7840000,3.5568,3.55195,3.55195,4.48085,3.57324,3.55372,17784,5.32859,0,0
7845000,3.5104,3.55192,3.55192,4.48085,3.57324,3.54072,17552,5.33058,0,0
7850000,3.528,3.55191,3.55191,4.48085,3.57324,3.53691,17640,5.31108,0,0
7855000,3.5328,3.5519,3.5519,4.48085,3.57324,3.53567,17664,5.30536,0,0
7860000,3.5152,3.55187,3.55187,4.48085,3.57324,3.52953,17576,5.30351,0,0
7865000,3.4512,3.55181,3.55181,4.48085,3.57324,3.50603,17256,5.2943,0,0
7870000,3.5552,3.55181,3.55181,4.48085,3.57324,3.52078,17776,5.25905,0,0
7875000,3.592,3.55184,3.55184,4.48085,3.57324,3.54215,17960,5.28117,0,0
7880000,3.6064,3.55187,3.55187,4.48085,3.57324,3.56142,18032,5.31322,0,0
7885000,3.6,3.5519,3.5519,4.48085,3.57324,3.573,18000,5.34214,0,0
7890000,3.5664,3.55191,3.55191,4.48085,3.57324,3.57102,17832,5.35949,0,0
7895000,3.4288,3.55183,3.55183,4.48085,3.57324,3.52835,17144,5.35653,0,0
7900000,3.416,3.55175,3.55175,4.48085,3.57324,3.49465,17080,5.29253,0,0
7905000,3.4768,3.5517,3.5517,4.48085,3.57324,3.48929,17384,5.24197,0,0
7910000,3.5472,3.5517,3.5517,4.48085,3.57324,3.50666,17736,5.23394,0,0
7915000,3.6384,3.55175,3.55175,4.48085,3.57324,3.54619,18192,5.26,0,0
7920000,3.6608,3.55182,3.55182,4.48085,3.57324,3.58057,18304,5.31928,0,0
7925000,3.6256,3.55187,3.55187,4.48085,3.57324,3.59408,18128,5.37085,0,0
7930000,3.5984,3.5519,3.5519,4.48085,3.57324,3.59538,17992,5.39112,0,0
7935000,3.5968,3.55192,3.55192,4.48085,3.57324,3.5958,17984,5.39306,0,0
7940000,3.4688,3.55187,3.55187,4.48085,3.57324,3.5577,17344,5.3937,0,0
7945000,3.4384,3.5518,3.5518,4.48085,3.57324,3.52191,17192,5.33655,0,0
7950000,3.544,3.55179,3.5518,4.48085,3.57324,3.52854,17720,5.28287,0,0
7955000,3.4896,3.55176,3.55176,4.48085,3.57324,3.51686,17448,5.29281,0,0
7960000,3.528,3.55174,3.55174,4.48085,3.57324,3.5202,17640,5.27528,0,0
7965000,3.488,3.5517,3.5517,4.48085,3.57324,3.51054,17440,5.2803,0,0
7970000,3.5008,3.55167,3.55167,4.48085,3.57324,3.50762,17504,5.26581,0,0
7975000,3.5872,3.55169,3.55169,4.48085,3.57324,3.53149,17936,5.26143,0,0
7980000,3.6592,3.55176,3.55176,4.48085,3.57324,3.5698,18296,5.29724,0,0
7985000,3.6368,3.55181,3.55181,4.48085,3.57324,3.5899,18184,5.35471,0,0
7990000,4.1088,3.55216,3.55216,4.48085,3.57324,3.74557,20544,5.38485,0,0
7995000,4.312,3.55264,3.55264,4.48085,3.57324,3.9155,21560,5.61836,0,0
8000000,3.6672,3.55271,3.55271,4.48085,3.57324,3.84101,18336,5.87325,0,0
8005000,3.6912,3.55279,3.55279,4.48085,3.57324,3.79607,18456,5.76152,0,0
8010000,3.6496,3.55285,3.55285,4.48085,3.57324,3.75213,18248,5.6941,0,0
8015000,3.592,3.55288,3.55288,4.48085,3.57324,3.70409,17960,5.62819,0,0
8020000,3.6432,3.55293,3.55294,4.48085,3.57324,3.68582,18216,5.55613,0,0
8025000,3.5536,3.55294,3.55294,4.48085,3.57324,3.64616,17768,5.52873,0,0
8030000,3.5632,3.55294,3.55294,4.48085,3.57324,3.62127,17816,5.46923,0,0
8035000,3.5616,3.55295,3.55295,4.48085,3.57324,3.60337,17808,5.4319,0,0
8040000,3.5376,3.55294,3.55294,4.48085,3.57324,3.58364,17688,5.40505,0,0
8045000,3.6512,3.553,3.553,4.48085,3.57324,3.60391,18256,5.37546,0,0
8050000,3.704,3.55309,3.55309,4.48085,3.57324,3.63393,18520,5.40586,0,0
8055000,3.5504,3.55309,3.55309,4.48085,3.57324,3.60887,17752,5.4509,0,0
8060000,3.7088,3.55319,3.55319,4.48085,3.57324,3.63885,18544,5.41331,0,0
8065000,4.0416,3.55349,3.55349,4.48085,3.57324,3.75968,20208,5.45828,0,0
8070000,4.184,3.55388,3.55388,4.48085,3.57324,3.88697,20920,5.63951,0,0
8075000,3.6992,3.55397,3.55397,4.48085,3.57324,3.83064,18496,5.83046,0,0
8080000,3.6176,3.55401,3.55401,4.48085,3.57324,3.76673,18088,5.74596,0,0
8085000,3.6368,3.55406,3.55406,4.48085,3.57324,3.72775,18184,5.65009,0,0
8090000,3.6864,3.55414,3.55414,4.48085,3.57324,3.71535,18432,5.59163,0,0
8095000,3.5984,3.55417,3.55417,4.48085,3.57324,3.68026,17992,5.57302,0,0
8100000,3.7632,3.5543,3.5543,4.48085,3.57324,3.70514,18816,5.52039,0,0
8105000,4.2,3.5547,3.5547,4.48085,3.57324,3.8536,21000,5.55771,0,0
8110000,3.832,3.55487,3.55487,4.48085,3.57324,3.84712,19160,5.7804,0,0
8115000,3.5536,3.55487,3.55487,4.48085,3.57324,3.75906,17768,5.77068,0,0
8120000,3.5664,3.55487,3.55487,4.48085,3.57324,3.70126,17832,5.6386,0,0
8125000,3.5376,3.55486,3.55486,4.48085,3.57324,3.65217,17688,5.5519,0,0
8130000,3.6288,3.55491,3.55491,4.48085,3.57324,3.64516,18144,5.47825,0,0
8135000,3.6592,3.55497,3.55497,4.48085,3.57324,3.64937,18296,5.46773,0,0
8140000,3.6016,3.555,3.555,4.48085,3.57324,3.63504,18008,5.47405,0,0
8145000,3.624,3.55504,3.55505,4.48085,3.57324,3.63173,18120,5.45256,0,0
8150000,3.5744,3.55506,3.55506,4.48085,3.57324,3.61453,17872,5.44759,0,0
8155000,3.6064,3.55509,3.55509,4.48085,3.57324,3.61209,18032,5.42179,0,0
8160000,3.5664,3.5551,3.5551,4.48085,3.57324,3.59838,17832,5.41814,0,0
8165000,3.504,3.55506,3.55506,4.48085,3.57324,3.57007,17520,5.39757,0,0
8170000,3.7072,3.55516,3.55516,4.48085,3.57324,3.61121,18536,5.3551,0,0
8175000,4.0784,3.55548,3.55548,4.48085,3.57324,3.75137,20392,5.41681,0,0
8180000,4.088,3.5558,3.5558,4.48085,3.57324,3.85236,20440,5.62705,0,0
8185000,3.6128,3.55584,3.55584,4.48085,3.57324,3.78049,18064,5.77853,0,0
8190000,3.6208,3.55588,3.55588,4.48085,3.57324,3.73258,18104,5.67073,0,0
8195000,3.5488,3.55587,3.55587,4.48085,3.57324,3.67745,17744,5.59887,0,0
8200000,3.5664,3.55588,3.55588,4.48085,3.57324,3.64413,17832,5.51617,0,0
8205000,3.6064,3.55591,3.55591,4.48085,3.57324,3.63281,18032,5.4662,0,0
8210000,3.5968,3.55593,3.55594,4.48085,3.57324,3.62201,17984,5.44922,0,0
8215000,3.5744,3.55595,3.55595,4.48085,3.57324,3.60773,17872,5.43301,0,0
8220000,3.4368,3.55587,3.55587,4.48085,3.57324,3.55645,17184,5.41159,0,0
8225000,3.5296,3.55586,3.55586,4.48085,3.57324,3.54839,17648,5.33467,0,0
8230000,3.5136,3.55583,3.55583,4.48085,3.57324,3.53796,17568,5.32259,0,0
8235000,3.5456,3.55583,3.55583,4.48085,3.57324,3.54025,17728,5.30693,0,0
8240000,3.568,3.55583,3.55583,4.48085,3.57324,3.54857,17840,5.31037,0,0
8245000,3.5648,3.55584,3.55584,4.48085,3.57324,3.55344,17824,5.32286,0,0
8250000,3.5552,3.55584,3.55584,4.48085,3.57324,3.55397,17776,5.33016,0,0
8255000,3.5648,3.55584,3.55584,4.48085,3.57324,3.55722,17824,5.33095,0,0
8260000,3.4864,3.5558,3.5558,4.48085,3.57324,3.53597,17432,5.33583,0,0
8265000,3.5936,3.55582,3.55582,4.48085,3.57324,3.55326,17968,5.30396,0,0
8270000,3.5472,3.55582,3.55582,4.48085,3.57324,3.55144,17736,5.32989,0,0
8275000,3.5936,3.55584,3.55584,4.48085,3.57324,3.56409,17968,5.32716,0,0
8280000,3.5168,3.55582,3.55582,4.48085,3.57324,3.5499,17584,5.34613,0,0
8285000,3.536,3.55581,3.55581,4.48085,3.57324,3.54573,17680,5.32485,0,0
8290000,3.5072,3.55578,3.55578,4.48085,3.57324,3.53417,17536,5.3186,0,0
8295000,3.5776,3.55579,3.55579,4.48085,3.57324,3.5472,17888,5.30126,0,0
8300000,3.5248,3.55577,3.55577,4.48085,3.57324,3.54048,17624,5.3208,0,0
8305000,3.56,3.55577,3.55577,4.48085,3.57324,3.54634,17800,5.31072,0,0
8310000,3.56,3.55578,3.55578,4.48085,3.57324,3.55044,17800,5.3195,0,0
8315000,3.6048,3.55581,3.55581,4.48085,3.57324,3.56674,18024,5.32565,0,0
8320000,3.5488,3.5558,3.5558,4.48085,3.57324,3.56136,17744,5.35012,0,0
8325000,3.568,3.55581,3.55581,4.48085,3.57324,3.56335,17840,5.34204,0,0
8330000,3.5648,3.55581,3.55582,4.48085,3.57324,3.56379,17824,5.34503,0,0
8335000,3.5872,3.55583,3.55583,4.48085,3.57324,3.57081,17936,5.34568,0,0
8340000,3.6128,3.55587,3.55587,4.48085,3.57324,3.58341,18064,5.35622,0,0
8345000,3.4848,3.55583,3.55583,4.48085,3.57324,3.55383,17424,5.37511,0,0
8350000,3.5216,3.5558,3.55581,4.48085,3.57324,3.54416,17608,5.33074,0,0
8355000,3.5904,3.55583,3.55583,4.48085,3.57324,3.55803,17952,5.31624,0,0
8360000,3.52,3.5558,3.5558,4.48085,3.57324,3.54662,17600,5.33705,0,0
8365000,3.4752,3.55576,3.55576,4.48085,3.57324,3.52519,17376,5.31993,0,0
8370000,3.5696,3.55576,3.55577,4.48085,3.57324,3.53852,17848,5.28779,0,0
8375000,3.5504,3.55576,3.55576,4.48085,3.57324,3.54208,17752,5.30777,0,0
8380000,3.56,3.55576,3.55576,4.48085,3.57324,3.54746,17800,5.31312,0,0
8385000,3.5984,3.55579,3.55579,4.48085,3.57324,3.56274,17992,5.32119,0,0
8390000,3.5136,3.55576,3.55576,4.48085,3.57324,3.548,17568,5.34411,0,0
8395000,3.5488,3.55576,3.55576,4.48085,3.57324,3.54824,17744,5.322,0,0
8400000,3.5472,3.55575,3.55575,4.48085,3.57324,3.54793,17736,5.32236,0,0
8405000,3.5648,3.55576,3.55576,4.48085,3.57324,3.55299,17824,5.32189,0,0
8410000,3.544,3.55575,3.55575,4.48085,3.57324,3.55029,17720,5.32948,0,0
8415000,3.5072,3.55572,3.55572,4.48085,3.57324,3.53736,17536,5.32544,0,0
8420000,3.576,3.55574,3.55574,4.48085,3.57324,3.54896,17880,5.30605,0,0
8425000,3.5312,3.55572,3.55572,4.48085,3.57324,3.54363,17656,5.32343,0,0
8430000,3.5568,3.55572,3.55572,4.48085,3.57324,3.54758,17784,5.31544,0,0
8435000,3.496,3.55569,3.55569,4.48085,3.57324,3.53211,17480,5.32137,0,0
8440000,3.536,3.55567,3.55568,4.48085,3.57324,3.53327,17680,5.29816,0,0
8445000,3.5712,3.55568,3.55568,4.48085,3.57324,3.54465,17856,5.29991,0,0
8450000,3.5904,3.5557,3.55571,4.48085,3.57324,3.55838,17952,5.31698,0,0
8455000,3.5664,3.55571,3.55571,4.48085,3.57324,3.56078,17832,5.33756,0,0
8460000,3.536,3.5557,3.5557,4.48085,3.57324,3.55335,17680,5.34118,0,0
8465000,3.496,3.55566,3.55566,4.48085,3.57324,3.53614,17480,5.33002,0,0
8470000,3.5008,3.55563,3.55563,4.48085,3.57324,3.52554,17504,5.30422,0,0
8475000,3.4368,3.55556,3.55556,4.48085,3.57324,3.49892,17184,5.28831,0,0
8480000,3.4848,3.55552,3.55552,4.48085,3.57324,3.49468,17424,5.24838,0,0
8485000,3.512,3.55549,3.55549,4.48085,3.57324,3.49988,17560,5.24202,0,0
8490000,3.5312,3.55548,3.55548,4.48085,3.57324,3.50927,17656,5.24982,0,0
8495000,3.5584,3.55548,3.55548,4.48085,3.57324,3.52401,17792,5.26391,0,0
8500000,3.4144,3.5554,3.5554,4.48085,3.57324,3.49113,17072,5.28602,0,0
8505000,3.5248,3.55538,3.55538,4.48085,3.57324,3.50123,17624,5.23669,0,0
8510000,3.5392,3.55537,3.55537,4.48085,3.57324,3.51262,17696,5.25185,0,0
8515000,3.576,3.55538,3.55538,4.48085,3.57324,3.53163,17880,5.26893,0,0
8520000,3.536,3.55537,3.55537,4.48085,3.57324,3.53294,17680,5.29745,0,0
8525000,3.4672,3.55532,3.55532,4.48085,3.57324,3.51322,17336,5.29942,0,0
8530000,3.4816,3.55528,3.55528,4.48085,3.57324,3.50373,17408,5.26983,0,0
8535000,3.4784,3.55523,3.55523,4.48085,3.57324,3.49613,17392,5.2556,0,0
8540000,3.4832,3.55519,3.55519,4.48085,3.57324,3.49225,17416,5.2442,0,0
8545000,3.5184,3.55517,3.55517,4.48085,3.57324,3.5001,17592,5.23838,0,0
8550000,3.4816,3.55513,3.55513,4.48085,3.57324,3.49455,17408,5.25015,0,0
8555000,3.5296,3.55511,3.55511,4.48085,3.57324,3.50506,17648,5.24182,0,0
8560000,3.4944,3.55507,3.55508,4.48085,3.57324,3.50186,17472,5.2576,0,0
8565000,3.4704,3.55503,3.55503,4.48085,3.57324,3.49243,17352,5.2528,0,0
8570000,3.4736,3.55498,3.55498,4.48085,3.57324,3.48678,17368,5.23864,0,0
8575000,3.5376,3.55497,3.55497,4.48085,3.57324,3.50202,17688,5.23017,0,0
8580000,3.52,3.55495,3.55495,4.48085,3.57324,3.50742,17600,5.25304,0,0
8585000,3.5344,3.55494,3.55494,4.48085,3.57324,3.51551,17672,5.26113,0,0
8590000,3.5312,3.55492,3.55492,4.48085,3.57324,3.52022,17656,5.27327,0,0
8595000,3.5216,3.5549,3.5549,4.48085,3.57324,3.52063,17608,5.28033,0,0
8600000,3.536,3.55489,3.55489,4.48085,3.57324,3.52524,17680,5.28095,0,0
8605000,3.6048,3.55492,3.55492,4.48085,3.57324,3.54911,18024,5.28786,0,0
8610000,3.5216,3.5549,3.5549,4.48085,3.57324,3.54086,17608,5.32367,0,0
8615000,3.4624,3.55485,3.55485,4.48085,3.57324,3.51732,17312,5.31129,0,0
8620000,3.4976,3.55481,3.55481,4.48085,3.57324,3.5114,17488,5.27598,0,0
8625000,3.4752,3.55477,3.55477,4.48085,3.57324,3.50054,17376,5.26711,0,0
8630000,3.5312,3.55475,3.55475,4.48085,3.57324,3.50974,17656,5.25081,0,0
8635000,3.5632,3.55476,3.55476,4.48085,3.57324,3.52578,17816,5.26461,0,0
8640000,3.5856,3.55478,3.55478,4.48085,3.57324,3.54372,17928,5.28867,0,0
8645000,3.5456,3.55477,3.55477,4.48085,3.57324,3.54429,17728,5.31559,0,0
8650000,3.5632,3.55478,3.55478,4.48085,3.57324,3.54996,17816,5.31643,0,0
8655000,3.5552,3.55478,3.55478,4.48085,3.57324,3.55153,17776,5.32494,0,0
8660000,3.5504,3.55477,3.55478,4.48085,3.57324,3.55119,17752,5.3273,0,0
8665000,3.4912,3.55474,3.55474,4.48085,3.57324,3.5332,17456,5.32679,0,0
8670000,3.5392,3.55473,3.55473,4.48085,3.57324,3.535,17696,5.29979,0,0
8675000,3.48,3.55469,3.55469,4.48085,3.57324,3.5185,17400,5.30249,0,0
8680000,3.4928,3.55465,3.55465,4.48085,3.57324,3.51079,17464,5.27775,0,0
8685000,3.4976,3.55462,3.55462,4.48085,3.57324,3.50683,17488,5.26618,0,0
8690000,3.528,3.5546,3.5546,4.48085,3.57324,3.51318,17640,5.26025,0,0
8695000,3.5248,3.55458,3.55459,4.48085,3.57324,3.51667,17624,5.26977,0,0
8700000,3.5296,3.55457,3.55457,4.48085,3.57324,3.52055,17648,5.275,0,0
8705000,3.5152,3.55455,3.55455,4.48085,3.57324,3.51894,17576,5.28082,0,0
8710000,3.5024,3.55452,3.55452,4.48085,3.57324,3.51398,17512,5.27841,0,0
8715000,3.528,3.5545,3.5545,4.48085,3.57324,3.51819,17640,5.27097,0,0
8720000,3.6112,3.55453,3.55454,4.48085,3.57324,3.54609,18056,5.27728,0,0
8725000,3.4784,3.55449,3.55449,4.48085,3.57324,3.52578,17392,5.31914,0,0
8730000,3.5312,3.55448,3.55448,4.48085,3.57324,3.52741,17656,5.28867,0,0
8735000,3.5248,3.55446,3.55446,4.48085,3.57324,3.52663,17624,5.29111,0,0
8740000,3.5296,3.55445,3.55445,4.48085,3.57324,3.52752,17648,5.28994,0,0
8745000,3.4928,3.55441,3.55441,4.48085,3.57324,3.5171,17464,5.29128,0,0
8750000,3.512,3.55439,3.55439,4.48085,3.57324,3.51557,17560,5.27565,0,0
8755000,3.5616,3.55439,3.55439,4.48085,3.57324,3.52938,17808,5.27336,0,0
8760000,3.4848,3.55435,3.55435,4.48085,3.57324,3.51601,17424,5.29407,0,0
8765000,3.512,3.55433,3.55433,4.48085,3.57324,3.5148,17560,5.27401,0,0
8770000,3.5552,3.55433,3.55433,4.48085,3.57324,3.52692,17776,5.27221,0,0
8775000,3.4608,3.55427,3.55428,4.48085,3.57324,3.50709,17304,5.29038,0,0
8780000,3.528,3.55426,3.55426,4.48085,3.57324,3.51336,17640,5.26063,0,0
8785000,3.6048,3.55429,3.55429,4.48085,3.57324,3.54079,18024,5.27004,0,0
8790000,3.5296,3.55427,3.55428,4.48085,3.57324,3.53743,17648,5.31119,0,0
8795000,3.5712,3.55428,3.55428,4.48085,3.57324,3.54756,17856,5.30615,0,0
8800000,3.5872,3.5543,3.5543,4.48085,3.57324,3.55945,17936,5.32135,0,0
8805000,3.656,3.55436,3.55436,4.48085,3.57324,3.58842,18280,5.33918,0,0
8810000,3.5936,3.55438,3.55438,4.48085,3.57324,3.58997,17968,5.38263,0,0
8815000,3.5312,3.55437,3.55437,4.48085,3.57324,3.57234,17656,5.38496,0,0
8820000,3.5856,3.55439,3.55439,4.48085,3.57324,3.57632,17928,5.35851,0,0
8825000,3.5536,3.55439,3.55439,4.48085,3.57324,3.5695,17768,5.36448,0,0
8830000,3.6304,3.55443,3.55443,4.48085,3.57324,3.58777,18152,5.35425,0,0
8835000,3.5552,3.55443,3.55443,4.48085,3.57324,3.578,17776,5.38166,0,0
8840000,3.6016,3.55446,3.55446,4.48085,3.57324,3.58508,18008,5.367,0,0
8845000,3.4656,3.55441,3.55441,4.48085,3.57324,3.54924,17328,5.37762,0,0
8850000,3.6112,3.55444,3.55444,4.48085,3.57324,3.56783,18056,5.32385,0,0
8855000,3.5632,3.55444,3.55444,4.48085,3.57324,3.56644,17816,5.35174,0,0
8860000,3.5232,3.55443,3.55443,4.48085,3.57324,3.55347,17616,5.34966,0,0
8865000,3.592,3.55445,3.55445,4.48085,3.57324,3.56503,17960,5.3302,0,0
8870000,3.6208,3.55448,3.55448,4.48085,3.57324,3.58176,18104,5.34754,0,0
8875000,3.5696,3.55449,3.55449,4.48085,3.57324,3.57811,17848,5.37264,0,0
8880000,3.568,3.5545,3.5545,4.48085,3.57324,3.57508,17840,5.36717,0,0
8885000,3.5776,3.55451,3.55451,4.48085,3.57324,3.57583,17888,5.36262,0,0
8890000,3.544,3.55451,3.55451,4.48085,3.57324,3.56628,17720,5.36375,0,0
8895000,3.5584,3.55451,3.55451,4.48085,3.57324,3.56392,17792,5.34943,0,0
8900000,3.4832,3.55447,3.55447,4.48085,3.57324,3.5397,17416,5.34588,0,0
8905000,3.5968,3.55449,3.55449,4.48085,3.57324,3.55683,17984,5.30955,0,0
8910000,3.5312,3.55448,3.55448,4.48085,3.57324,3.54914,17656,5.33525,0,0
8915000,3.4656,3.55443,3.55443,4.48085,3.57324,3.52408,17328,5.32371,0,0
8920000,3.4672,3.55438,3.55438,4.48085,3.57324,3.50702,17336,5.28612,0,0
8925000,3.528,3.55437,3.55437,4.48085,3.57324,3.51331,17640,5.26052,0,0
8930000,3.5568,3.55437,3.55437,4.48085,3.57324,3.52636,17784,5.26997,0,0
8935000,3.504,3.55434,3.55434,4.48085,3.57324,3.51965,17520,5.28954,0,0
8940000,3.5072,3.55431,3.55431,4.48085,3.57324,3.51592,17536,5.27948,0,0
8945000,3.5392,3.55431,3.55431,4.48085,3.57324,3.5229,17696,5.27387,0,0
8950000,3.5488,3.5543,3.5543,4.48085,3.57324,3.53067,17744,5.28435,0,0
8955000,3.4768,3.55426,3.55426,4.48085,3.57324,3.51451,17384,5.29601,0,0
8960000,3.512,3.55424,3.55424,4.48085,3.57324,3.51376,17560,5.27176,0,0
8965000,3.4368,3.55417,3.55417,4.48085,3.57324,3.49067,17184,5.27063,0,0
8970000,3.5312,3.55416,3.55416,4.48085,3.57324,3.50283,17656,5.236,0,0
8975000,3.5024,3.55413,3.55413,4.48085,3.57324,3.5027,17512,5.25424,0,0
8980000,3.4832,3.55409,3.55409,4.48085,3.57324,3.49685,17416,5.25405,0,0
8985000,3.4592,3.55404,3.55404,4.48085,3.57324,3.48556,17296,5.24528,0,0
8990000,3.528,3.55402,3.55402,4.48085,3.57324,3.49829,17640,5.22833,0,0
8995000,3.552,3.55402,3.55402,4.48085,3.57324,3.5144,17760,5.24743,0,0
9000000,3.4288,3.55395,3.55395,4.48085,3.57324,3.48872,17144,5.2716,0,0
9005000,3.5184,3.55393,3.55393,4.48085,3.57324,3.49762,17592,5.23308,0,0
9010000,3.5296,3.55392,3.55392,4.48085,3.57324,3.50722,17648,5.24644,0,0
9015000,3.4672,3.55387,3.55387,4.48085,3.57324,3.49521,17336,5.26083,0,0
9020000,3.5728,3.55388,3.55388,4.48085,3.57324,3.51849,17864,5.24282,0,0
9025000,3.5296,3.55387,3.55387,4.48085,3.57324,3.52182,17648,5.27773,0,0
9030000,3.4688,3.55382,3.55382,4.48085,3.57324,3.50592,17344,5.28273,0,0
9035000,3.4416,3.55376,3.55376,4.48085,3.57324,3.48662,17208,5.25887,0,0
9040000,3.4288,3.55369,3.55369,4.48085,3.57324,3.46927,17144,5.22993,0,0
9045000,3.5488,3.55369,3.55369,4.48085,3.57324,3.49313,17744,5.20391,0,0
9050000,3.5648,3.55369,3.55369,4.48085,3.57324,3.51463,17824,5.2397,0,0
9055000,3.4704,3.55365,3.55365,4.48085,3.57324,3.50136,17352,5.27195,0,0
9060000,3.5248,3.55363,3.55363,4.48085,3.57324,3.50839,17624,5.25204,0,0
9065000,3.5792,3.55364,3.55365,4.48085,3.57324,3.52964,17896,5.26259,0,0
9070000,3.592,3.55367,3.55367,4.48085,3.57324,3.54835,17960,5.29445,0,0
9075000,3.5184,3.55365,3.55365,4.48085,3.57324,3.53936,17592,5.32252,0,0
9080000,3.4976,3.55361,3.55362,4.48085,3.57324,3.52683,17488,5.30904,0,0
9085000,3.5392,3.55361,3.55361,4.48085,3.57324,3.53054,17696,5.29025,0,0
9090000,3.4976,3.55358,3.55358,4.48085,3.57324,3.52066,17488,5.29581,0,0
9095000,3.568,3.55358,3.55358,4.48085,3.57324,3.53486,17840,5.28099,0,0
9100000,3.5888,3.5536,3.5536,4.48085,3.57324,3.55104,17944,5.30229,0,0
9105000,3.5008,3.55357,3.55358,4.48085,3.57324,3.53597,17504,5.32657,0,0
9110000,3.5152,3.55355,3.55355,4.48085,3.57324,3.52974,17576,5.30396,0,0
9115000,3.5424,3.55355,3.55355,4.48085,3.57324,3.53354,17712,5.29461,0,0
9120000,3.488,3.55351,3.55351,4.48085,3.57324,3.51988,17440,5.30031,0,0
9125000,3.5264,3.5535,3.5535,4.48085,3.57324,3.52183,17632,5.27981,0,0
